location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered
CZ_80,2021-07-23,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,10,0,178446,3535,,2623,572341,4778,478996,7401,1051337
CZ_80,2022-04-25,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,245,0,421888,5174,,15,710973,28,652077,179,1782087
CZ_80,2022-08-28,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,19,0,434825,5256,,,,,,,
CZ_80,2021-01-31,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,205,6,119013,2169,,24,26890,0,3699,24,30589
CZ_80,2022-04-07,ChIJ20M_Z4beE0cR8KgUZg-vAAE,Q190550,nuts/CZ080,CZ,Czech Republic,CZ,CZE,1,436,6,418314,5149,,23,710690,34,651629,398,1778425
DE_BB,2020-04-22,ChIJmzZ86O1PqEcRjN9SNJwmIoE,Q1208,nuts/DE4,DE,Germany,DE,DEU,1,51,1,2602,147,,,,,,,
DE_BB,2021-11-28,ChIJmzZ86O1PqEcRjN9SNJwmIoE,Q1208,nuts/DE4,DE,Germany,DE,DEU,1,926,8,175858,4355,,,,,,,
DE_BB,2020-12-18,ChIJmzZ86O1PqEcRjN9SNJwmIoE,Q1208,nuts/DE4,DE,Germany,DE,DEU,1,1331,73,33612,1169,,,,,,,
DE_BB,2021-04-23,ChIJmzZ86O1PqEcRjN9SNJwmIoE,Q1208,nuts/DE4,DE,Germany,DE,DEU,1,501,8,99363,3737,,12621,556633,1631,175402,14686,732035
DE_BE,2020-03-21,ChIJAVkDPzdOqEcRcDteW0YgIQQ,Q64,nuts/DE3,DE,Germany,DE,DEU,1,127,2,1069,7,,,,,,,
DE_BE,2021-04-16,ChIJAVkDPzdOqEcRcDteW0YgIQQ,Q64,nuts/DE3,DE,Germany,DE,DEU,1,937,5,157534,3507,,18657,690017,3615,285034,22272,975051
DE_BE,2021-03-30,ChIJAVkDPzdOqEcRcDteW0YgIQQ,Q64,nuts/DE3,DE,Germany,DE,DEU,1,949,11,144856,3401,,6350,433456,5190,202090,11540,635546
DE_BE,2021-10-03,ChIJAVkDPzdOqEcRcDteW0YgIQQ,Q64,nuts/DE3,DE,Germany,DE,DEU,1,60,0,207363,3692,,,,,,,
DE_BE,2021-03-27,ChIJAVkDPzdOqEcRcDteW0YgIQQ,Q64,nuts/DE3,DE,Germany,DE,DEU,1,468,2,143025,3385,,,,,,,
DE_BE,2020-10-06,ChIJAVkDPzdOqEcRcDteW0YgIQQ,Q64,nuts/DE3,DE,Germany,DE,DEU,1,320,1,16403,247,,,,,,,
DE_BW,2020-04-21,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,392,22,29651,1619,,,,,,,
DE_BW,2022-01-21,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,18916,7,1207898,13756,,,,,,,
DE_BW,2021-12-06,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,6019,46,888665,12897,,,,,,,
DE_BW,2021-10-26,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,4488,35,621398,11289,,,,,,,
DE_BW,2020-06-04,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,47,3,34924,1874,,,,,,,
DE_BW,2021-03-28,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,1086,12,358882,9269,,52927,1187818,10487,512999,72152,1700817
DE_BW,2020-11-03,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,2790,35,90095,2484,,,,,,,
DE_BW,2021-01-09,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,2169,61,260168,7306,,,,,,,
DE_BW,2021-09-03,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,1730,5,535336,10677,,,,,,,
DE_BW,2021-02-09,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,1105,26,301990,8508,,,,,,,
DE_BW,2021-12-17,ChIJ3wZkgmIbkUcRYEgkDb9IjMY,Q985,nuts/DE1,DE,Germany,DE,DEU,1,5779,32,967673,13304,,,,,,,
DE_BY,2020-04-25,ChIJqVPfD0wEn0cRYHk4CaQlHQE,Q980,nuts/DE2,DE,Germany,DE,DEU,1,310,19,41431,2347,,,,,,,
DE_BY,2021-04-28,ChIJqVPfD0wEn0cRYHk4CaQlHQE,Q980,nuts/DE2,DE,Germany,DE,DEU,1,4192,33,589669,14906,,158317,3510407,1124,928846,168991,4439253
DE_BY,2022-01-08,ChIJqVPfD0wEn0cRYHk4CaQlHQE,Q980,nuts/DE2,DE,Germany,DE,DEU,1,6732,11,1377641,20490,,,,,,,
DE_BY,2020-01-29,ChIJqVPfD0wEn0cRYHk4CaQlHQE,Q980,nuts/DE2,DE,Germany,DE,DEU,1,2,0,4,0,,,,,,,
DE_BY,2020-07-08,ChIJqVPfD0wEn0cRYHk4CaQlHQE,Q980,nuts/DE2,DE,Germany,DE,DEU,1,71,1,49041,2645,,,,,,,
DE_HB,2020-04-27,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,7,0,794,33,,,,,,,
DE_HB,2021-03-01,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,14,0,18086,401,,1406,37600,335,21305,1741,58905
DE_HB,2020-10-07,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,101,1,2799,63,,,,,,,
DE_HB,2020-10-21,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,138,4,3848,74,,,,,,,
DE_HB,2021-04-15,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,187,0,23100,466,,5207,147477,1070,45720,6277,193197
DE_HB,2020-03-25,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,11,0,208,2,,,,,,,
DE_HB,2022-01-16,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,388,1,65940,639,,,,,,,
DE_HB,2021-06-17,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,6,0,27358,495,,4792,383268,4211,209413,8682,575859
DE_HB,2021-03-30,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,139,1,20876,444,,2520,89398,693,35162,3254,124560
DE_HB,2021-11-05,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,107,1,35923,544,,,,,,,
DE_HB,2022-02-09,ChIJNePuDBAosUcRbkKsojcptUI,Q1209,nuts/DE5,DE,Germany,DE,DEU,1,1434,0,100428,663,,,,,,,
DE_HE,2020-11-25,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus,Q1199,nuts/DE7,DE,Germany,DE,DEU,1,1903,71,81616,1791,,,,,,,
DE_HE,2021-07-27,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus,Q1199,nuts/DE7,DE,Germany,DE,DEU,1,264,2,294125,7640,,9938,3822956,25572,3113291,35577,6771487
DE_HE,2021-07-29,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus,Q1199,nuts/DE7,DE,Germany,DE,DEU,1,207,3,294605,7647,,12228,3849445,28437,3182928,40744,6864562
DE_HE,2020-03-02,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus,Q1199,nuts/DE7,DE,Germany,DE,DEU,1,4,0,8,0,,,,,,,
DE_HE,2020-07-19,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus,Q1199,nuts/DE7,DE,Germany,DE,DEU,1,9,0,11419,529,,,,,,,
DE_HE,2020-06-25,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus,Q1199,nuts/DE7,DE,Germany,DE,DEU,1,39,0,10721,526,,,,,,,
DE_HE,2021-10-14,ChIJCdXa3QzsvEcRZ2Vv2bH-Lus,Q1199,nuts/DE7,DE,Germany,DE,DEU,1,617,4,341568,7901,,,,,,,
DE_HH,2021-12-16,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,1149,2,127383,2016,,,,,,,
DE_HH,2021-01-11,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,356,17,41342,1176,,,,,,,
DE_HH,2021-02-21,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,152,4,50417,1454,,5316,82242,937,44976,7231,127218
DE_HH,2020-10-07,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,106,0,8746,289,,,,,,,
DE_HH,2021-07-05,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,38,0,77499,1701,,,,,,,
DE_HH,2020-07-20,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,5,0,5251,267,,,,,,,
DE_HH,2020-09-02,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,55,0,6420,271,,,,,,,
DE_HH,2021-06-12,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,19,0,76831,1698,,,,,,,
DE_HH,2022-01-30,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,2237,0,257402,2187,,,,,,,
DE_HH,2020-05-02,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,13,0,4878,253,,,,,,,
DE_HH,2020-04-04,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,109,6,3148,116,,,,,,,
DE_HH,2021-12-24,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,762,1,135028,2046,,,,,,,
DE_HH,2021-11-06,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,Q1055,nuts/DE6,DE,Germany,DE,DEU,1,341,1,101616,1895,,,,,,,
DE_MV,2021-02-10,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,195,5,21836,770,,,,,,,
DE_MV,2021-01-22,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,277,18,18163,577,,,,,,,
DE_MV,2020-07-29,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,10,1,864,21,,,,,,,
DE_MV,2021-03-03,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,249,7,25253,876,,3290,87249,1110,51793,4477,139042
DE_MV,2020-03-26,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,24,0,289,2,,,,,,,
DE_MV,2020-10-19,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,16,0,1740,22,,,,,,,
DE_MV,2021-01-24,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,134,9,18516,598,,,,,,,
DE_MV,2021-09-11,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,74,1,47374,1200,,,,,,,
DE_MV,2020-11-09,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,42,0,3804,45,,,,,,,
DE_MV,2020-09-18,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,10,0,1108,21,,,,,,,
DE_MV,2021-06-03,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,13,0,43990,1185,,10749,731934,13593,338224,27738,1070158
DE_MV,2021-09-08,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,117,0,47084,1199,,,,,,,
DE_MV,2021-09-22,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,Q1196,nuts/DE8,DE,Germany,DE,DEU,1,77,1,48127,1203,,,,,,,
DE_NI,2020-06-03,ChIJZTST8-ORsEcRAHkCY3fPJgE,Q1197,nuts/DE9,DE,Germany,DE,DEU,1,121,1,12242,638,,,,,,,
DE_NI,2021-04-02,ChIJZTST8-ORsEcRAHkCY3fPJgE,Q1197,nuts/DE9,DE,Germany,DE,DEU,1,1343,17,202179,5323,,33248,957508,2657,422360,47435,1379868
DE_NI,2020-11-12,ChIJZTST8-ORsEcRAHkCY3fPJgE,Q1197,nuts/DE9,DE,Germany,DE,DEU,1,1681,32,53421,1164,,,,,,,
DE_NI,2021-05-25,ChIJZTST8-ORsEcRAHkCY3fPJgE,Q1197,nuts/DE9,DE,Germany,DE,DEU,1,200,6,256477,5837,,18840,3291956,41976,1047600,56534,4339556
DE_NI,2020-04-01,ChIJZTST8-ORsEcRAHkCY3fPJgE,Q1197,nuts/DE9,DE,Germany,DE,DEU,1,368,20,5115,195,,,,,,,
DE_NI,2021-06-08,ChIJZTST8-ORsEcRAHkCY3fPJgE,Q1197,nuts/DE9,DE,Germany,DE,DEU,1,187,1,259816,5853,,37430,3771792,73396,1717612,106135,5348582
DE_NW,2020-08-31,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,251,2,59167,1866,,,,,,,
DE_NW,2020-03-17,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,903,14,3757,56,,,,,,,
DE_NW,2022-02-06,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,19464,5,2301309,21525,,,,,,,
DE_NW,2020-04-21,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,457,27,30360,1487,,,,,,,
DE_NW,2022-02-03,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,50590,17,2204659,21490,,,,,,,
DE_NW,2020-11-01,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,3224,40,141886,2779,,,,,,,
DE_NW,2020-05-31,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,44,0,38049,1709,,,,,,,
DE_NW,2021-10-06,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,1919,17,968072,18157,,,,,,,
DE_NW,2020-06-17,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,487,2,40139,1737,,,,,,,
DE_NW,2020-12-09,ChIJoUhCjnwWuUcRX4_XT34yTC8,Q1198,nuts/DEA,DE,Germany,DE,DEU,1,5288,142,300932,6102,,,,,,,
DE_RP,2020-05-15,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,34,1,6463,238,,,,,,,
DE_RP,2020-03-18,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,157,1,786,4,,,,,,,
DE_RP,2022-01-30,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,2006,1,385201,4841,,,,,,,
DE_RP,2020-04-04,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,140,4,3857,95,,,,,,,
DE_RP,2021-09-06,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,457,6,169749,3978,,,,,,,
DE_RP,2021-06-27,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,21,0,154719,3904,,9924,2226753,4404,1384041,21966,3520663
DE_RP,2020-08-30,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,25,0,9080,254,,,,,,,
DE_RP,2020-08-12,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,54,0,7983,248,,,,,,,
DE_RP,2020-08-16,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,32,0,8189,250,,,,,,,
DE_RP,2020-10-16,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,316,4,13441,300,,,,,,,
DE_RP,2021-11-09,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,1449,11,201732,4245,,,,,,,
DE_RP,2021-01-31,ChIJY4Hac2nMl0cR_M8OuHuSeBc,Q1200,nuts/DEB,DE,Germany,DE,DEU,1,252,7,92843,3172,,,,,,,
DE_SH,2021-05-07,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,227,2,60257,1612,,17804,878663,708,308362,26997,1187025
DE_SH,2021-06-08,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,56,0,63464,1637,,23560,1405772,23464,702581,43851,2071383
DE_SH,2020-12-04,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,271,5,15364,314,,,,,,,
DE_SH,2021-09-25,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,82,1,75720,1700,,,,,,,
DE_SH,2020-10-07,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,54,0,5099,166,,,,,,,
DE_SH,2020-08-27,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,18,0,4013,163,,,,,,,
DE_SH,2021-12-18,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,532,0,109662,1892,,,,,,,
DE_SH,2021-07-01,ChIJc3WJVkK7s0cR4HhaxmOJJAE,Q1194,nuts/DEF,DE,Germany,DE,DEU,1,14,0,63924,1641,,12531,1718537,18793,1116154,30680,2765632
DE_SL,2021-09-22,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,121,0,46913,1058,,,,,,,
DE_SL,2021-05-31,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,24,0,40795,1031,,2277,455104,2114,208863,8508,663967
DE_SL,2021-10-12,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,145,0,48274,1069,,,,,,,
DE_SL,2021-06-05,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,34,0,41056,1031,,,,,,,
DE_SL,2021-05-24,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,19,0,40448,1030,,3046,436080,1548,162750,13782,598830
DE_SL,2021-08-22,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,32,1,43503,1039,,2615,693930,226,630829,8677,1289077
DE_SL,2021-10-01,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,54,3,47550,1063,,,,,,,
DE_SL,2020-04-25,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,14,0,2451,160,,,,,,,
DE_SL,2021-07-20,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,45,0,41748,1034,,2264,648481,5718,504800,7922,1126193
DE_SL,2020-11-18,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,215,5,10876,301,,,,,,,
DE_SL,2021-01-15,ChIJMR-owu-klUcRcHncENXUIgE,Q1201,nuts/DEC,DE,Germany,DE,DEU,1,212,9,23200,751,,,,,,,
DE_SN,2021-09-12,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,59,2,292575,10294,,,,,,,
DE_SN,2020-03-12,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,27,0,81,0,,,,,,,
DE_SN,2021-09-09,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,286,1,292051,10287,,,,,,,
DE_SN,2021-07-22,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,29,0,286457,10249,,5407,2092369,23480,1827231,28631,3847798
DE_SN,2020-12-18,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,2934,110,105741,4296,,,,,,,
DE_SN,2021-08-30,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,136,1,289547,10269,,4238,2238359,3461,2102842,8729,4255262
DE_SN,2021-12-22,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,3668,32,636521,13834,,,,,,,
DE_SN,2020-06-11,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,1,0,5381,232,,,,,,,
DE_SN,2021-02-26,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,534,10,194292,8510,,7580,198564,3400,91335,10980,289899
DE_SN,2020-08-03,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,13,0,5614,232,,,,,,,
DE_SN,2021-03-17,ChIJR0Kum3LeCUcRsHmIQsuxIQE,Q1202,nuts/DED,DE,Germany,DE,DEU,1,1205,18,206677,8814,,1558,321033,5484,159101,7042,480134
DE_ST,2021-08-09,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,31,0,99779,3567,,2252,1273769,4923,1160982,7534,2358071
DE_ST,2021-09-06,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,69,2,101307,3578,,,,,,,
DE_ST,2021-12-23,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,1464,12,218761,4493,,,,,,,
DE_ST,2020-05-30,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,3,0,1699,61,,,,,,,
DE_ST,2020-07-12,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,2,0,1911,63,,,,,,,
DE_ST,2020-06-30,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,3,0,1867,63,,,,,,,
DE_ST,2021-09-26,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,32,0,103552,3599,,,,,,,
DE_ST,2020-11-28,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,290,9,12363,263,,,,,,,
DE_ST,2020-10-28,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,282,1,4749,98,,,,,,,
DE_ST,2020-07-29,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,9,0,2004,65,,,,,,,
DE_ST,2021-04-19,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,349,9,84380,3337,,9393,457516,1321,126515,10714,584031
DE_ST,2022-01-05,ChIJgSRR6JnwpUcRdN4O6BbFHdE,Q1206,nuts/DEE,DE,Germany,DE,DEU,1,1493,13,230911,4596,,,,,,,
DE_TH,2021-08-30,ChIJk_E62n8PpEcR0Hk0dMGOIAE,Q1205,nuts/DEG,DE,Germany,DE,DEU,1,79,0,130498,4410,,1604,1238615,2102,1181634,3472,2359578
DE_TH,2021-02-09,ChIJk_E62n8PpEcR0Hk0dMGOIAE,Q1205,nuts/DEG,DE,Germany,DE,DEU,1,270,16,69158,3054,,,,,,,
DE_TH,2020-11-13,ChIJk_E62n8PpEcR0Hk0dMGOIAE,Q1205,nuts/DEG,DE,Germany,DE,DEU,1,383,16,10702,368,,,,,,,
EE_37,2020-05-06,ChIJkawxZkDqkkYRIGD8GG2zAAM,Q180200,iso/EE-37,EE,Estonia,EE,EST,1,6,,622,,27836,,,,,,
EE_37,2021-05-23,ChIJkawxZkDqkkYRIGD8GG2zAAM,Q180200,iso/EE-37,EE,Estonia,EE,EST,1,36,,72219,,686142,,,,,,
EE_37,2021-08-31,ChIJkawxZkDqkkYRIGD8GG2zAAM,Q180200,iso/EE-37,EE,Estonia,EE,EST,1,151,,77742,,856360,,,,,,
EE_37,2020-10-10,ChIJkawxZkDqkkYRIGD8GG2zAAM,Q180200,iso/EE-37,EE,Estonia,EE,EST,1,5,,1642,,135542,,,,,,
EE_37,2020-08-05,ChIJkawxZkDqkkYRIGD8GG2zAAM,Q180200,iso/EE-37,EE,Estonia,EE,EST,1,1,,825,,62631,,,,,,
EE_37,2021-02-01,ChIJkawxZkDqkkYRIGD8GG2zAAM,Q180200,iso/EE-37,EE,Estonia,EE,EST,1,228,,23952,,388243,,,,,,
